Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze,All,CityYear
1896,Greece,Athens,Great Britain,GBR,2,3,2,7,Athens-1896
1896,Greece,Athens,Hungary,HUN,2,1,3,6,Athens-1896
1896,Greece,Athens,France,FRA,5,4,2,11,Athens-1896
1896,Greece,Athens,United States,USA,11,7,2,20,Athens-1896
1896,Greece,Athens,Germany,GER,6,5,2,13,Athens-1896
1896,Greece,Athens,Austria,AUT,2,1,2,5,Athens-1896
1896,Greece,Athens,Mixed team,ZZX,1,0,1,2,Athens-1896
1896,Greece,Athens,Greece,GRE,10,18,19,47,Athens-1896
1896,Greece,Athens,Switzerland,SUI,1,2,0,3,Athens-1896
1896,Greece,Athens,Australia,AUS,2,0,0,2,Athens-1896
1896,Greece,Athens,Denmark,DEN,1,2,3,6,Athens-1896
1900,France,Paris,Italy,ITA,3,2,0,5,Paris-1900
1900,France,Paris,Germany,GER,4,3,2,9,Paris-1900
1900,France,Paris,Australia,AUS,2,0,3,5,Paris-1900
1900,France,Paris,Hungary,HUN,1,2,2,5,Paris-1900
1900,France,Paris,Denmark,DEN,1,3,2,6,Paris-1900
1900,France,Paris,France,FRA,27,38,37,102,Paris-1900
1900,France,Paris,Switzerland,SUI,6,2,1,9,Paris-1900
1900,France,Paris,United States,USA,19,14,15,48,Paris-1900
1900,France,Paris,Mixed team,ZZX,8,5,6,19,Paris-1900
1900,France,Paris,Great Britain,GBR,15,8,9,32,Paris-1900
1900,France,Paris,Cuba,CUB,1,1,0,2,Paris-1900
1900,France,Paris,India,IND,0,2,0,2,Paris-1900
1900,France,Paris,Netherlands,NED,0,2,3,5,Paris-1900
1900,France,Paris,Bohemia,BOH,0,1,1,2,Paris-1900
1900,France,Paris,Belgium,BEL,6,7,4,17,Paris-1900
1900,France,Paris,Sweden,SWE,0,0,1,1,Paris-1900
1900,France,Paris,Spain,ESP,1,0,0,1,Paris-1900
1900,France,Paris,Canada,CAN,1,0,1,2,Paris-1900
1900,France,Paris,Luxembourg,LUX,1,0,0,1,Paris-1900
1900,France,Paris,Norway,NOR,0,2,3,5,Paris-1900
